number;name;address;position;banking;bonus;status;Contract Name;Bike Stands;Available Bike Stands;Available Bikes;Last Update
12;12-V. KUDIRKOS AIKŠTĖ;Gedimino pr. (V. Kudirkos aikštė);54.68727317,25.28012935;True;False;CLOSED;vilnius;15;0;0;2021-02-10T23:21:40+01:00
4;4-ROTUŠĖ;Didžioji g.;54.67788858,25.28745212;True;False;CLOSED;vilnius;12;0;0;2021-02-10T23:22:03+01:00
33;33 - ROMA ST / HERSCHEL ST;Roma St / Herschel St;-27.466753,153.020012;True;False;CLOSED;brisbane;16;0;0;2021-02-10T16:24:00+01:00
24;24 - SIR WILLIAM MCGREGOR DR / SIR FRED SCHONNELL;Sir William McGregor Dr / Sir Fred Schonnell;-27.493963,153.011938;False;False;CLOSED;brisbane;24;0;0;2021-02-08T22:34:11+01:00
29;29-ŽALGIRIO STADIONAS;Rinktinės g. – A. Juozapavičiaus g. sankryžą;54.69180897,25.28903636;True;False;CLOSED;vilnius;12;0;0;2021-02-10T23:22:03+01:00
71;71 - HASTINGS ST / MACQUARIE ST;Hastings St / Macquarie St;-27.460914,153.04987;False;False;CLOSED;brisbane;21;0;0;2021-02-10T16:24:00+01:00
10;10-KALNŲ PARKAS;T. Kosciuškos g.;54.68866096,25.29316907;True;False;CLOSED;vilnius;9;0;0;2021-01-21T00:32:44+01:00
39;39-ŠIAURĖS MIESTELIS;Žirmūnų g. - Lukšio g. sankryža;54.711357,25.304238;True;False;CLOSED;vilnius;18;18;0;2021-02-10T23:22:03+01:00
33;33-LIETUVOS VAIKŲ IR JAUNIMO CENTRAS;Konstitucijos pr. (šalia Lietuvos vaikų ir jaunimo centro);54.698543,25.26644;True;False;CLOSED;vilnius;18;0;0;2021-02-03T23:22:20+01:00
28;28-OPEROS IR BALETO TEATRAS;A. Vienuolio g. – A. Goštauto g. sankryža;54.69049166,25.27821042;True;False;CLOSED;vilnius;15;0;0;2021-01-27T23:21:28+01:00
31;31-OLANDŲ ŽIEDAS;Antakalnio g. – Olandų g. žiedinė sankryža (šalia Šv. Petro ir Povilo bažnyčios);54.69332591,25.30506775;True;False;CLOSED;vilnius;21;0;0;2021-02-10T23:21:40+01:00
38;38-ŠILO TILTAS;Žirmūnų g. - Minties g. sankryža;54.705339,25.304181;True;False;CLOSED;vilnius;18;0;0;2021-01-21T00:32:44+01:00
15;15-M. MAŽVYDO BIBLIOTEKA;Gedimino pr. – Gynėjų g. sankryža;54.69008355,25.26344367;True;False;CLOSED;vilnius;24;0;0;2021-02-03T23:22:20+01:00
97;97 - THYNNE RD / COLLEGE RD;Thynne Rd / College Rd;-27.499963,153.017633;True;False;OPEN;brisbane;25;8;17;2021-02-08T22:33:09+01:00
18;18-RADVILŲ RŪMAI;Vilniaus g. – Islandijos g. sankryža;54.68300406,25.28001237;True;False;CLOSED;vilnius;21;0;0;2021-02-03T23:22:20+01:00
37;TEST STATION;TEST STATION;54.66514,25.163259;False;False;OPEN;vilnius;1;0;1;2020-08-07T09:47:56+02:00
16;16 - MARY STREET / ALBERT STREET;Mary St / Albert St;-27.472044,153.027193;True;False;CLOSED;brisbane;10;0;0;2021-02-08T22:34:11+01:00
6;6-HALĖS TURGAVIETĖ;Visų Šventųjų g. – Bazilijonų g. sankryža;54.67422353,25.2855307;True;False;CLOSED;vilnius;9;0;0;2021-01-27T23:21:28+01:00
3;03 KREMLIN - КРЕМЛЬ;ул. Кремлевская, 2;55.79583,49.1091;True;False;OPEN;kazan;20;20;0;2019-08-21T23:22:03+02:00
20;20-TRAKŲ;Pylimo g.;54.6791769,25.27784234;True;False;CLOSED;vilnius;21;0;0;2021-02-03T23:22:20+01:00
2;2-BARBOROS RADVILAITĖS;Pilies g. – Radvilaitės g. sankryža;54.68447055,25.28936958;True;False;CLOSED;vilnius;21;0;0;2021-01-21T00:32:44+01:00
1;01 KSTU - КГТУ /МГАХИ ИМ. СУРИКОВА;ул. К. Маркса, 70;55.794903,49.138706;True;False;OPEN;kazan;20;20;0;2019-08-21T23:22:03+02:00
22;22-VCUP;Upės g. (šalia VCUP);54.6941691,25.27496123;True;False;CLOSED;vilnius;24;0;0;2021-01-21T00:32:44+01:00
35;SMITHFIELD;Smithfield;53.347692,-6.278214;False;False;CLOSED;dublin;30;0;0;2019-12-11T01:29:02+01:00
46;STRAND STREET GREAT;Strand Street Great;53.347082,-6.264192;True;False;CLOSED;dublin;20;6;0;2019-05-29T12:09:58+02:00
17;17-JOGAILOS;Pamėnkalnio g. – Jogailos g. sankryža;54.68476062,25.27703073;True;False;CLOSED;vilnius;21;21;0;2021-02-03T23:22:20+01:00
10;10 K NADGHIMI STR. - УЛ. К. НАДЖМИ;ул. К. Наджми / ул. Баумана, 54;55.790596,49.114269;True;False;OPEN;kazan;25;0;0;2019-02-06T23:23:49+01:00
2;02 CITY HALL - ГОРОДСКАЯ РАТУША;ул. Пушкина, 33;55.795834,49.125511;True;False;OPEN;kazan;25;25;0;2019-01-24T23:14:16+01:00
100;100 - MELBOURNE ST / EDMONDSTONE ST;Melbourne St /  Edmondstone St;-27.47666,153.013287;False;False;CLOSED;brisbane;16;2;2;2021-02-08T22:34:11+01:00
70;BARROW STREET;Barrow Street;53.341655,-6.236198;True;False;CLOSED;dublin;28;0;0;2019-07-19T09:30:23+02:00
29;#00029-DUGUAY TROUIN;7, allée Duguay Trouin;47.2134502314,-1.55526992266;False;False;CLOSED;nantes;15;0;2;2019-03-07T13:54:24+01:00
2012;2012-GRAND RUE;GRAND RUE - FACE AU 35 GRAND'RUE;43.2978095561,5.37083509373;True;False;OPEN;marseille;20;0;0;2019-10-09T10:09:33+02:00
1001;BORNE TEST ALLEE VERTE;BORNE DE TEST - BUREAU ALLEE VERTE;50.867906,4.358848;False;False;OPEN;Bruxelles-Capitale;2;1;0;2019-09-16T10:02:32+02:00
60;NORTH CIRCULAR ROAD;North Circular Road;53.359624,-6.260348;False;False;CLOSED;dublin;30;0;0;2019-11-11T12:05:24+01:00
4;04 KFU - КФУ;ул.Кремлевская, напротив 18;55.790813,49.123093;True;False;OPEN;kazan;30;30;0;2019-08-21T23:22:03+02:00
1226;1226-PLAINE-ST PIERRE;PLAINE ST PIERRE - RUE SAINT PIERRE ANGLE PLACE JEAN JAURES;43.2938800063,5.38672987972;True;True;OPEN;marseille;17;16;0;2019-10-28T08:09:06+01:00
43;PACKHUSPLATSEN;Packhusplatsen;57.706767,11.959101;True;False;OPEN;goteborg;20;20;0;2019-12-02T08:51:22+01:00
6;06 KAMAL THEATER - ТЕАТР ИМ. Г. КАМАЛА;ул. Татарстан / ул. М. Салимжанова;55.784126,49.118286;True;False;OPEN;kazan;25;25;0;2019-08-28T23:23:49+02:00
14;FOWNES STREET UPPER;Fownes Street Upper;53.344603,-6.263371;False;False;CLOSED;dublin;30;0;0;2019-11-04T12:36:57+01:00
14;KRISTINELUNDSGATAN;Kristinelundsgatan;57.699939,11.976176;True;False;CLOSED;goteborg;25;23;1;2020-01-02T14:19:14+01:00
10070;10070 - STATION TEST CGB;STATION DE TEST CGB // ANCIENNE 10070 - STADE CYPRIAN;45.7524076118,4.90095216568;False;False;OPEN;lyon;2;0;0;2019-07-19T14:54:20+02:00
21;BASTIONSPLATSEN;Bastionsplatsen;57.704263,11.972077;True;False;CLOSED;goteborg;20;18;2;2020-01-02T14:20:21+01:00
510;DOMKYRKAN;Domkyrkan;57.70434,11.96388;True;False;CLOSED;goteborg;18;18;0;2020-01-02T14:19:41+01:00
1006;1006 - TEST PLAISIR DSI;N°RBC / OT SAP / MUPI BORNE / Nbre de bornette / Nbre de PSC / CB;50.827309,4.366715;False;False;OPEN;Bruxelles-Capitale;4;1;0;2019-08-20T17:33:39+02:00
42;DROTTNINGTORGET;Drottningtorget;57.708074,11.972737;True;False;CLOSED;goteborg;20;20;0;2020-01-02T14:20:55+01:00
49;KAPONJÄRSGATAN;Kaponjärsgatan;57.698949,11.956468;True;False;CLOSED;goteborg;25;24;1;2020-01-02T14:18:54+01:00
1003;1003 - BORNE TEST CGB SPL;BORNE TEST CGB SPL;50.874629,4.345136;False;False;OPEN;Bruxelles-Capitale;2;0;0;2019-09-16T11:15:11+02:00
70;GULLBERGSVASS/GASVERKET;GULLBERGSVASS/GASVERKET;57.7192479,11.9838407;True;False;CLOSED;goteborg;39;24;15;2020-01-02T14:24:26+01:00
10;VALAND;Valand;57.700324,11.973429;False;False;CLOSED;goteborg;20;19;1;2020-01-02T14:25:37+01:00
914;914-MONTREDON VERRERIE;Angle avenue de Montredon boulevard de la Verrerie 13008;43.234943,5.36023;True;False;OPEN;marseille;15;0;0;2019-12-04T11:22:09+01:00
12;GRÖNSAKSTORGET;Grönsakstorget;57.702459,11.965179;True;False;CLOSED;goteborg;37;37;0;2020-01-02T14:24:00+01:00
15;HEDEN/STENSTUREGATAN;Heden/Stensturegatan;57.702955,11.98021;True;False;CLOSED;goteborg;30;22;8;2020-01-02T14:25:57+01:00
66;ÅVÄGEN NORRA;Åvägen Norra;57.704535,11.990748;False;False;CLOSED;goteborg;31;24;7;2020-01-02T14:21:11+01:00
34;KASTELLGATAN;Kastellgatan;57.693029,11.955692;True;False;CLOSED;goteborg;20;19;1;2020-01-02T14:24:48+01:00
36;HAGAPARKEN;Hagaparken;57.697984,11.962405;True;False;CLOSED;goteborg;25;25;0;2020-01-02T14:25:55+01:00
26;HEDEN SYD;Heden Syd;57.699941,11.979867;True;False;CLOSED;goteborg;20;19;1;2020-01-02T14:21:37+01:00
52;GIBRALTARG/EKLANDAG;Gibraltargatan/Eklandagatan;57.68542,11.98322;True;False;CLOSED;goteborg;40;39;0;2020-01-02T14:24:45+01:00
67;ÖSTRA HAMNGATAN;Östra hamngatan;57.704639,11.969008;True;False;CLOSED;goteborg;27;24;3;2020-01-02T14:22:04+01:00
19;OLOF PALMES PLATS;Olof Palmes Plats;57.700662,11.95364;False;False;CLOSED;goteborg;31;20;11;2020-01-02T14:20:45+01:00
57;KRUTHUSGATAN;Kruthusgatan;57.71185,11.9806;True;False;CLOSED;goteborg;32;32;0;2020-01-02T14:23:40+01:00
58;FOLKUNGAGATAN;Folkungagatan;57.70884,11.98472;True;False;CLOSED;goteborg;20;17;3;2020-01-02T14:22:17+01:00
71;OLSKROKSTORGET;OLSKROKSTORGET;57.714739,11.99652;True;False;CLOSED;goteborg;50;13;14;2020-01-02T14:20:52+01:00
